Timestamp,EpochSec,PIM_Accel,ZCM_X,ZCM_Y,ZCM_Z,TAT_Accel_ms,PIM_Gyro,TAT_Gyro_ms
2025-08-01 02:38:01,27,25.7660,0,0,0,1000.00,19.5607,0.00
2025-08-01 02:38:31,0,25.7701,0,0,0,1000.00,20.8947,0.00
2025-08-01 02:38:31,1,25.7729,0,0,0,1000.00,20.0938,0.00
2025-08-01 02:38:31,2,25.7655,0,0,0,1000.00,19.4193,0.00
2025-08-01 02:38:31,3,25.7667,0,0,0,1000.00,20.7906,0.00
2025-08-01 02:38:31,4,25.7725,0,0,0,1000.00,21.1634,0.00
2025-08-01 02:38:31,5,25.7654,0,0,0,1000.00,37.4266,0.00
2025-08-01 02:38:31,6,25.7844,0,0,0,1000.00,20.1296,0.00
2025-08-01 02:38:31,7,25.7618,0,0,0,1000.00,54.0419,0.00
2025-08-01 02:38:31,8,25.7655,0,0,0,1000.00,20.7781,0.00
2025-08-01 02:38:31,9,25.7709,0,0,0,1000.00,19.9760,0.00
2025-08-01 02:38:31,10,25.7775,0,0,0,1000.00,37.3379,0.00
2025-08-01 02:38:31,11,25.7615,0,0,0,1000.00,36.7330,0.00
2025-08-01 02:38:31,12,25.7635,0,0,0,1000.00,37.9741,0.00
2025-08-01 02:38:31,13,25.7599,0,0,0,1000.00,19.6448,0.00
2025-08-01 02:38:31,14,25.7718,0,0,0,1000.00,36.2485,0.00
2025-08-01 02:38:31,15,25.7769,0,0,0,1000.00,54.6473,0.00
2025-08-01 02:38:31,16,25.7659,0,0,0,1000.00,20.9598,0.00
2025-08-01 02:38:31,17,25.7614,0,0,0,1000.00,20.1746,0.00
2025-08-01 02:38:31,18,25.7760,0,0,0,1000.00,35.6000,0.00
2025-08-01 02:38:31,19,25.7656,0,0,0,1000.00,21.2809,0.00
2025-08-01 02:38:31,20,25.7834,0,0,0,1000.00,20.4793,0.00
2025-08-01 02:38:31,21,25.7643,0,0,0,1000.00,37.1013,0.00
2025-08-01 02:38:31,22,25.7746,0,0,0,1000.00,19.5010,0.00
2025-08-01 02:38:31,23,25.7638,0,0,0,1000.00,20.3873,0.00
2025-08-01 02:38:31,24,25.7670,0,0,0,1000.00,20.7044,0.00
2025-08-01 02:38:31,25,25.7659,0,0,0,1000.00,19.1557,0.00
2025-08-01 02:38:31,26,25.7717,0,0,0,1000.00,36.2975,0.00
2025-08-01 02:39:01,0,25.7646,0,0,0,1000.00,20.0390,0.00
2025-08-01 02:39:01,1,25.7672,0,0,0,1000.00,19.6069,0.00
2025-08-01 02:39:01,2,25.7688,0,0,0,1000.00,19.4614,0.00
2025-08-01 02:39:01,3,25.7629,0,0,0,1000.00,20.1876,0.00
2025-08-01 02:39:01,4,25.7689,0,0,0,1000.00,21.7729,0.00
2025-08-01 02:39:01,5,25.7493,0,0,0,1000.00,37.0410,0.00
2025-08-01 02:39:01,6,25.7761,0,0,0,1000.00,36.6498,0.00
2025-08-01 02:39:01,7,25.7755,0,0,0,1000.00,54.5492,0.00
2025-08-01 02:39:01,8,25.7762,0,0,0,1000.00,20.7754,0.00
2025-08-01 02:39:01,9,25.7656,0,0,0,1000.00,54.1797,0.00
2025-08-01 02:39:01,10,25.7782,0,0,0,1000.00,19.6680,0.00
2025-08-01 02:39:01,11,25.7748,0,0,0,1000.00,20.8187,0.00
2025-08-01 02:39:01,12,25.7690,0,0,0,1000.00,21.0239,0.00
2025-08-01 02:39:01,13,25.7667,0,0,0,1000.00,36.8940,0.00
2025-08-01 02:39:01,14,25.7757,0,0,0,1000.00,37.1357,0.00
2025-08-01 02:39:01,15,25.7735,0,0,0,1000.00,21.0105,0.00
2025-08-01 02:39:01,16,25.7690,0,0,0,1000.00,20.0557,0.00
2025-08-01 02:39:01,17,25.7690,0,0,0,1000.00,54.0932,0.00
2025-08-01 02:39:01,18,25.7667,0,0,0,1000.00,21.2309,0.00
2025-08-01 02:39:01,19,25.7670,0,0,0,1000.00,20.7341,0.00
2025-08-01 02:39:01,20,25.7648,0,0,0,1000.00,54.3227,0.00
2025-08-01 02:39:01,21,25.7665,0,0,0,1000.00,19.5066,0.00
2025-08-01 02:39:01,22,25.7689,0,0,0,1000.00,20.5715,0.00
2025-08-01 02:39:01,23,25.7781,0,0,0,1000.00,20.7940,0.00
2025-08-01 02:39:01,24,25.7660,0,0,0,1000.00,37.1358,0.00
2025-08-01 02:39:01,25,25.7657,0,0,0,1000.00,19.7448,0.00
2025-08-01 02:39:01,26,25.7785,0,0,0,1000.00,20.4484,0.00
2025-08-01 02:39:01,27,25.7757,0,0,0,1000.00,21.0795,0.00
2025-08-01 02:39:31,0,25.7747,0,0,0,1000.00,19.9891,0.00
2025-08-01 02:39:31,1,25.7708,0,0,0,1000.00,36.6234,0.00
2025-08-01 02:39:31,2,25.7753,0,0,0,1000.00,37.5727,0.00
2025-08-01 02:39:31,3,25.7691,0,0,0,1000.00,20.9060,0.00
2025-08-01 02:39:31,4,25.7802,0,0,0,1000.00,19.7672,0.00
2025-08-01 02:39:31,5,25.7810,0,0,0,1000.00,19.7809,0.00
2025-08-01 02:39:31,6,25.7725,0,0,0,1000.00,37.0899,0.00
2025-08-01 02:39:31,7,25.7702,0,0,0,1000.00,21.7355,0.00
2025-08-01 02:39:31,8,25.7634,0,0,0,1000.00,54.1869,0.00
2025-08-01 02:39:31,9,25.7740,0,0,0,1000.00,19.7338,0.00
2025-08-01 02:39:31,10,25.7716,0,0,0,1000.00,20.1747,0.00
2025-08-01 02:39:31,11,25.7687,0,0,0,1000.00,20.6779,0.00
2025-08-01 02:39:31,12,25.7695,0,0,0,1000.00,20.3938,0.00
2025-08-01 02:39:31,13,25.7665,0,0,0,1000.00,19.6560,0.00
2025-08-01 02:39:31,14,25.7740,0,0,0,1000.00,20.2603,0.00
2025-08-01 02:39:31,15,25.7707,0,0,0,1000.00,20.7422,0.00
2025-08-01 02:39:31,16,25.7680,0,0,0,1000.00,20.3951,0.00
2025-08-01 02:39:31,17,25.7601,0,0,0,1000.00,19.3303,0.00
2025-08-01 02:39:31,18,25.7827,0,0,0,1000.00,21.0569,0.00
2025-08-01 02:39:31,19,25.7677,0,0,0,1000.00,20.5557,0.00
2025-08-01 02:39:31,20,25.7619,0,0,0,1000.00,36.6977,0.00
2025-08-01 02:39:31,21,25.7620,0,0,0,1000.00,19.9075,0.00
2025-08-01 02:39:31,22,25.7671,0,0,0,1000.00,37.4440,0.00
2025-08-01 02:39:31,23,25.7754,0,0,0,1000.00,20.7512,0.00
2025-08-01 02:39:31,24,25.7682,0,0,0,1000.00,19.9252,0.00
2025-08-01 02:39:31,25,25.7717,0,0,0,1000.00,20.5652,0.00
2025-08-01 02:39:31,26,25.7824,0,0,0,1000.00,19.6512,0.00
2025-08-01 02:40:01,0,25.7602,0,0,0,1000.00,19.0289,0.00
2025-08-01 02:40:01,1,25.7661,0,0,0,1000.00,21.6733,0.00
2025-08-01 02:40:01,2,25.7733,0,0,0,1000.00,19.7778,0.00
2025-08-01 02:40:01,3,25.7662,0,0,0,1000.00,36.3653,0.00
2025-08-01 02:40:01,4,25.7647,0,0,0,1000.00,36.7308,0.00
2025-08-01 02:40:01,5,25.7721,0,0,0,1000.00,20.3520,0.00
2025-08-01 02:40:01,6,25.7743,0,0,0,1000.00,20.5940,0.00
2025-08-01 02:40:01,7,25.7780,0,0,0,1000.00,20.8776,0.00
2025-08-01 02:40:01,8,25.7649,0,0,0,1000.00,39.2635,0.00
2025-08-01 02:40:01,9,25.9122,4,0,0,1000.00,1485.0070,360.00
2025-08-01 02:40:01,10,25.5260,11,0,0,1000.00,366.5176,0.00
2025-08-01 02:40:01,11,25.5558,2,0,0,1000.00,406.3479,0.00
2025-08-01 02:40:01,12,25.4325,2,0,0,1000.00,555.0016,40.00
2025-08-01 02:40:01,13,25.5120,0,0,0,1000.00,226.9012,0.00
2025-08-01 02:40:01,14,25.5446,0,0,0,1000.00,60.7730,0.00
2025-08-01 02:40:01,15,25.5452,0,0,0,1000.00,62.0714,0.00
2025-08-01 02:40:01,16,25.5885,0,0,0,1000.00,56.1788,0.00
2025-08-01 02:40:01,17,25.5442,0,0,0,1000.00,30.4843,0.00
2025-08-01 02:40:01,18,25.5522,0,0,0,1000.00,20.8334,0.00
2025-08-01 02:40:01,19,25.5678,0,0,0,1000.00,23.8591,0.00
2025-08-01 02:40:01,20,25.5583,0,0,0,1000.00,22.8244,0.00
2025-08-01 02:40:01,21,25.5735,0,0,0,1000.00,23.4444,0.00
2025-08-01 02:40:01,22,25.5700,0,0,0,1000.00,24.8932,0.00
2025-08-01 02:40:01,23,25.5640,0,0,0,1000.00,19.6178,0.00
2025-08-01 02:40:01,24,25.5688,0,0,0,1000.00,36.5566,0.00
2025-08-01 02:40:01,25,25.6840,0,0,0,1000.00,21.0560,0.00
2025-08-01 02:40:01,26,25.5797,0,0,0,1000.00,20.5276,0.00
2025-08-01 02:40:01,27,25.5761,0,0,0,1000.00,37.1095,0.00
2025-08-01 02:40:31,0,25.5687,0,0,0,1000.00,19.9319,0.00
2025-08-01 02:40:31,1,25.5747,0,0,0,1000.00,37.5825,0.00
2025-08-01 02:40:31,2,25.5630,0,0,0,1000.00,38.5911,0.00
2025-08-01 02:40:31,3,25.5651,0,0,0,1000.00,20.4552,0.00
2025-08-01 02:40:31,4,25.5763,0,0,0,1000.00,22.4345,0.00
2025-08-01 02:40:31,5,25.5977,0,0,0,1000.00,43.1385,0.00
2025-08-01 02:40:31,6,25.5765,0,0,0,1000.00,56.2563,0.00
2025-08-01 02:40:31,7,25.5707,0,0,0,1000.00,20.1263,0.00
2025-08-01 02:40:31,8,25.5813,0,0,0,1000.00,36.7606,0.00
2025-08-01 02:40:31,9,25.5882,0,0,0,1000.00,21.4417,0.00
2025-08-01 02:40:31,10,25.5824,0,0,0,1000.00,23.7879,0.00
2025-08-01 02:40:31,11,25.5820,0,0,0,1000.00,20.3017,0.00
2025-08-01 02:40:31,12,25.5748,0,0,0,1000.00,20.2100,0.00
2025-08-01 02:40:31,13,25.5863,0,0,0,1000.00,21.7618,0.00
2025-08-01 02:40:31,14,25.5807,0,0,0,1000.00,21.7496,0.00
2025-08-01 02:40:31,15,25.5737,0,0,0,1000.00,36.7665,0.00
2025-08-01 02:40:31,16,25.5781,0,0,0,1000.00,79.0115,0.00
2025-08-01 02:40:31,17,25.5821,0,0,0,1000.00,34.0628,0.00
2025-08-01 02:40:31,18,25.5735,0,0,0,1000.00,20.1802,0.00
2025-08-01 02:40:31,19,25.5700,0,0,0,1000.00,21.1483,0.00
2025-08-01 02:40:31,20,25.5715,0,0,0,1000.00,25.3836,0.00
2025-08-01 02:40:31,21,25.5843,0,0,0,1000.00,20.8058,0.00
2025-08-01 02:40:31,22,25.5678,0,0,0,1000.00,40.0811,0.00
2025-08-01 02:40:31,23,25.5865,0,0,0,1000.00,24.5626,0.00
2025-08-01 02:40:31,24,25.5731,0,0,0,1000.00,21.6273,0.00
2025-08-01 02:40:31,25,25.5772,0,0,0,1000.00,37.0708,0.00
2025-08-01 02:40:31,26,25.5698,0,0,0,1000.00,37.0945,0.00
2025-08-01 02:41:01,0,25.5765,0,0,0,1000.00,21.9070,0.00
2025-08-01 02:41:01,1,25.5858,0,0,0,1000.00,20.2210,0.00
2025-08-01 02:41:01,2,25.5677,0,0,0,1000.00,21.2784,0.00
2025-08-01 02:41:01,3,25.5898,0,0,0,1000.00,38.6658,0.00
2025-08-01 02:41:01,4,25.5826,0,0,0,1000.00,20.4563,0.00
2025-08-01 02:41:01,5,25.5801,0,0,0,1000.00,19.9428,0.00
2025-08-01 02:41:01,6,25.5713,0,0,0,1000.00,20.6870,0.00
2025-08-01 02:41:01,7,25.5800,0,0,0,1000.00,21.8356,0.00
2025-08-01 02:41:01,8,25.5743,0,0,0,1000.00,20.6718,0.00
2025-08-01 02:41:01,9,25.5736,0,0,0,1000.00,37.5309,0.00
2025-08-01 02:41:01,10,25.5747,0,0,0,1000.00,20.1139,0.00
2025-08-01 02:41:01,11,25.5806,0,0,0,1000.00,21.6412,0.00
2025-08-01 02:41:01,12,25.5764,0,0,0,1000.00,20.1073,0.00
2025-08-01 02:41:01,13,25.5876,0,0,0,1000.00,20.4196,0.00
2025-08-01 02:41:01,14,25.5753,0,0,0,1000.00,20.6907,0.00
2025-08-01 02:41:01,15,25.5793,0,0,0,1000.00,21.4049,0.00
2025-08-01 02:41:01,16,25.5789,0,0,0,1000.00,37.5765,0.00
2025-08-01 02:41:01,17,25.5814,0,0,0,1000.00,20.2390,0.00
2025-08-01 02:41:01,18,25.5721,0,0,0,1000.00,19.7438,0.00
2025-08-01 02:41:01,19,25.5806,0,0,0,1000.00,21.8353,0.00
2025-08-01 02:41:01,20,25.5785,0,0,0,1000.00,20.3716,0.00
2025-08-01 02:41:01,21,25.5921,0,0,0,1000.00,20.0674,0.00
2025-08-01 02:41:01,22,25.5775,0,0,0,1000.00,54.4463,0.00
2025-08-01 02:41:01,23,25.5805,0,0,0,1000.00,21.2826,0.00
2025-08-01 02:41:01,24,25.5864,0,0,0,1000.00,20.6287,0.00
2025-08-01 02:41:01,25,25.5741,0,0,0,1000.00,20.1921,0.00
2025-08-01 02:41:01,26,25.5883,0,0,0,1000.00,20.1088,0.00
2025-08-01 02:41:01,27,25.5736,0,0,0,1000.00,21.7204,0.00
2025-08-01 02:41:31,0,25.5716,0,0,0,1000.00,37.4488,0.00
2025-08-01 02:41:31,1,25.5826,0,0,0,1000.00,20.0732,0.00
2025-08-01 02:41:31,2,25.5858,0,0,0,1000.00,20.8570,0.00
2025-08-01 02:41:31,3,25.5791,0,0,0,1000.00,37.5138,0.00
2025-08-01 02:41:31,4,25.5738,0,0,0,1000.00,20.5638,0.00
2025-08-01 02:41:31,5,25.5774,0,0,0,1000.00,20.8534,0.00
2025-08-01 02:41:31,6,25.5717,0,0,0,1000.00,21.4683,0.00
2025-08-01 02:41:31,7,25.5643,0,0,0,1000.00,20.4426,0.00
2025-08-01 02:41:31,8,25.5854,0,0,0,1000.00,20.2997,0.00
2025-08-01 02:41:31,9,25.5744,0,0,0,1000.00,37.9616,0.00
2025-08-01 02:41:31,10,25.5868,0,0,0,1000.00,38.5244,0.00
2025-08-01 02:41:31,11,25.5769,0,0,0,1000.00,21.1273,0.00
2025-08-01 02:41:31,12,25.5868,0,0,0,1000.00,20.2711,0.00
2025-08-01 02:41:31,13,25.5718,0,0,0,1000.00,37.5440,0.00
2025-08-01 02:41:31,14,25.5797,0,0,0,1000.00,20.2969,0.00
2025-08-01 02:41:31,15,25.5824,0,0,0,1000.00,21.9402,0.00
2025-08-01 02:41:31,16,25.5755,0,0,0,1000.00,20.4046,0.00
2025-08-01 02:41:31,17,25.5746,0,0,0,1000.00,20.7935,0.00
2025-08-01 02:41:31,18,25.5740,0,0,0,1000.00,20.5052,0.00
2025-08-01 02:41:31,19,25.5813,0,0,0,1000.00,21.8254,0.00
2025-08-01 02:41:31,20,25.5788,0,0,0,1000.00,20.3940,0.00
2025-08-01 02:41:31,21,25.5791,0,0,0,1000.00,20.3917,0.00
2025-08-01 02:41:31,22,25.5904,0,0,0,1000.00,20.5807,0.00
2025-08-01 02:41:31,23,25.5847,0,0,0,1000.00,22.3310,0.00
2025-08-01 02:41:31,24,25.5764,0,0,0,1000.00,21.1045,0.00
2025-08-01 02:41:31,25,25.5741,0,0,0,1000.00,20.1144,0.00
2025-08-01 02:41:31,26,25.5728,0,0,0,1000.00,20.9862,0.00
2025-08-01 02:42:01,0,25.5741,0,0,0,1000.00,19.9717,0.00
2025-08-01 02:42:01,1,25.5800,0,0,0,1000.00,20.6065,0.00
2025-08-01 02:42:01,2,25.5768,0,0,0,1000.00,38.4353,0.00
2025-08-01 02:42:01,3,25.5821,0,0,0,1000.00,20.7528,0.00
2025-08-01 02:42:01,4,25.5662,0,0,0,1000.00,19.9491,0.00
2025-08-01 02:42:01,5,25.5751,0,0,0,1000.00,20.3446,0.00
2025-08-01 02:42:01,6,25.5825,0,0,0,1000.00,20.9079,0.00
2025-08-01 02:42:01,7,25.5821,0,0,0,1000.00,38.5495,0.00
2025-08-01 02:42:01,8,25.5758,0,0,0,1000.00,37.0909,0.00
2025-08-01 02:42:01,9,25.5743,0,0,0,1000.00,20.1871,0.00
2025-08-01 02:42:01,10,25.5775,0,0,0,1000.00,20.6319,0.00
2025-08-01 02:42:01,11,25.5680,0,0,0,1000.00,21.4449,0.00
2025-08-01 02:42:01,12,25.5785,0,0,0,1000.00,20.0377,0.00
2025-08-01 02:42:01,13,25.5736,0,0,0,1000.00,20.6136,0.00
2025-08-01 02:42:01,14,25.5749,0,0,0,1000.00,37.3654,0.00
2025-08-01 02:42:01,15,25.5786,0,0,0,1000.00,22.2942,0.00
2025-08-01 02:42:01,16,25.5780,0,0,0,1000.00,20.3515,0.00
2025-08-01 02:42:01,17,25.5778,0,0,0,1000.00,54.4581,0.00
2025-08-01 02:42:01,18,25.5818,0,0,0,1000.00,20.1233,0.00
2025-08-01 02:42:01,19,25.5888,0,0,0,1000.00,21.4910,0.00
2025-08-01 02:42:01,20,25.5897,0,0,0,1000.00,20.6084,0.00
2025-08-01 02:42:01,21,25.5914,0,0,0,1000.00,20.5484,0.00
2025-08-01 02:42:01,22,25.5788,0,0,0,1000.00,20.0191,0.00
2025-08-01 02:42:01,23,25.5876,0,0,0,1000.00,37.6924,0.00
2025-08-01 02:42:01,24,25.5800,0,0,0,1000.00,22.0786,0.00
2025-08-01 02:42:01,25,25.5800,0,0,0,1000.00,20.1829,0.00
2025-08-01 02:42:01,26,25.5783,0,0,0,1000.00,21.1963,0.00
2025-08-01 02:42:01,27,25.5868,0,0,0,1000.00,19.9419,0.00
2025-08-01 02:42:31,0,25.5807,0,0,0,1000.00,37.5159,0.00
2025-08-01 02:42:31,1,25.5719,0,0,0,1000.00,20.1362,0.00
2025-08-01 02:42:31,2,25.5665,0,0,0,1000.00,20.7230,0.00
2025-08-01 02:42:31,3,25.5839,0,0,0,1000.00,20.8119,0.00
2025-08-01 02:42:31,4,25.5661,0,0,0,1000.00,20.9558,0.00
2025-08-01 02:42:31,5,25.5879,0,0,0,1000.00,20.8320,0.00
2025-08-01 02:42:31,6,25.5722,0,0,0,1000.00,20.3133,0.00
2025-08-01 02:42:31,7,25.5784,0,0,0,1000.00,21.4176,0.00
2025-08-01 02:42:31,8,25.5748,0,0,0,1000.00,21.3535,0.00
2025-08-01 02:42:31,9,25.5792,0,0,0,1000.00,20.0642,0.00
2025-08-01 02:42:31,10,25.5762,0,0,0,1000.00,20.6592,0.00
2025-08-01 02:42:31,11,25.5837,0,0,0,1000.00,20.1619,0.00
2025-08-01 02:42:31,12,25.5793,0,0,0,1000.00,21.5836,0.00
2025-08-01 02:42:31,13,25.5865,0,0,0,1000.00,20.9628,0.00
2025-08-01 02:42:31,14,25.5805,0,0,0,1000.00,37.4676,0.00
2025-08-01 02:42:31,15,25.5751,0,0,0,1000.00,20.3323,0.00
2025-08-01 02:42:31,16,25.5769,0,0,0,1000.00,21.5423,0.00
2025-08-01 02:42:31,17,25.5726,0,0,0,1000.00,20.7758,0.00
2025-08-01 02:42:31,18,25.5774,0,0,0,1000.00,20.3894,0.00
2025-08-01 02:42:31,19,25.5790,0,0,0,1000.00,20.3579,0.00
2025-08-01 02:42:31,20,25.5752,0,0,0,1000.00,20.7732,0.00
2025-08-01 02:42:31,21,25.5833,0,0,0,1000.00,37.8240,0.00
2025-08-01 02:42:31,22,25.5818,0,0,0,1000.00,19.8693,0.00
2025-08-01 02:42:31,23,25.5786,0,0,0,1000.00,20.3706,0.00
2025-08-01 02:42:31,24,25.5758,0,0,0,1000.00,21.0335,0.00
2025-08-01 02:42:31,25,25.5671,0,0,0,1000.00,20.0617,0.00
2025-08-01 02:42:31,26,25.5740,0,0,0,1000.00,20.0220,0.00
2025-08-01 02:43:01,0,25.5817,0,0,0,1000.00,21.1194,0.00
2025-08-01 02:43:01,1,25.5695,0,0,0,1000.00,19.5653,0.00
2025-08-01 02:43:01,2,25.5771,0,0,0,1000.00,20.2806,0.00
2025-08-01 02:43:01,3,25.5748,0,0,0,1000.00,37.5825,0.00
2025-08-01 02:43:01,4,25.5818,0,0,0,1000.00,38.2522,0.00
2025-08-01 02:43:01,5,25.5768,0,0,0,1000.00,20.4475,0.00
2025-08-01 02:43:01,6,25.5727,0,0,0,1000.00,19.9276,0.00
2025-08-01 02:43:01,7,25.5738,0,0,0,1000.00,19.8272,0.00
2025-08-01 02:43:01,8,25.5710,0,0,0,1000.00,22.5479,0.00
2025-08-01 02:43:01,9,25.5727,0,0,0,1000.00,20.3813,0.00
2025-08-01 02:43:01,10,25.5805,0,0,0,1000.00,36.7435,0.00
2025-08-01 02:43:01,11,25.5782,0,0,0,1000.00,20.3503,0.00
2025-08-01 02:43:01,12,25.5853,0,0,0,1000.00,21.6487,0.00
2025-08-01 02:43:01,13,25.5811,0,0,0,1000.00,37.5215,0.00
2025-08-01 02:43:01,14,25.5707,0,0,0,1000.00,36.8628,0.00
2025-08-01 02:43:01,15,25.5804,0,0,0,1000.00,20.4434,0.00
2025-08-01 02:43:01,16,25.5743,0,0,0,1000.00,21.1543,0.00
2025-08-01 02:43:01,17,25.5757,0,0,0,1000.00,20.8767,0.00
2025-08-01 02:43:01,18,25.5685,0,0,0,1000.00,20.1115,0.00
2025-08-01 02:43:01,19,25.5704,0,0,0,1000.00,54.0805,0.00
2025-08-01 02:43:01,20,25.5769,0,0,0,1000.00,21.6647,0.00
2025-08-01 02:43:01,21,25.5749,0,0,0,1000.00,37.8755,0.00
2025-08-01 02:43:01,22,25.5759,0,0,0,1000.00,37.7661,0.00
2025-08-01 02:43:01,23,25.5839,0,0,0,1000.00,20.6251,0.00
2025-08-01 02:43:01,24,25.5829,0,0,0,1000.00,22.1529,0.00
2025-08-01 02:43:01,25,25.5824,0,0,0,1000.00,20.2696,0.00
2025-08-01 02:43:01,26,25.5822,0,0,0,1000.00,20.1522,0.00
2025-08-01 02:43:31,0,25.5782,0,0,0,1000.00,20.4811,0.00
2025-08-01 02:43:31,1,25.5815,0,0,0,1000.00,21.4865,0.00
2025-08-01 02:43:31,2,25.5841,0,0,0,1000.00,20.7015,0.00
2025-08-01 02:43:31,3,25.5793,0,0,0,1000.00,20.5581,0.00
2025-08-01 02:43:31,4,25.5939,0,0,0,1000.00,37.2339,0.00
2025-08-01 02:43:31,5,25.5868,0,0,0,1000.00,22.2012,0.00
2025-08-01 02:43:31,6,25.5826,0,0,0,1000.00,20.2305,0.00
2025-08-01 02:43:31,7,25.5848,0,0,0,1000.00,20.8738,0.00
2025-08-01 02:43:31,8,25.5939,0,0,0,1000.00,20.7281,0.00
2025-08-01 02:43:31,9,25.5870,0,0,0,1000.00,22.9062,0.00
2025-08-01 02:43:31,10,25.5666,0,0,0,1000.00,20.5950,0.00
2025-08-01 02:43:31,11,25.5745,0,0,0,1000.00,21.6810,0.00
2025-08-01 02:43:31,12,25.5795,0,0,0,1000.00,21.2972,0.00
2025-08-01 02:43:31,13,25.5846,0,0,0,1000.00,22.0961,0.00
2025-08-01 02:43:31,14,25.5707,0,0,0,1000.00,20.4206,0.00
2025-08-01 02:43:31,15,25.5732,0,0,0,1000.00,20.1653,0.00
2025-08-01 02:43:31,16,25.5827,0,0,0,1000.00,20.2566,0.00
2025-08-01 02:43:31,17,25.5844,0,0,0,1000.00,21.6856,0.00
2025-08-01 02:43:31,18,25.5783,0,0,0,1000.00,21.5549,0.00
2025-08-01 02:43:31,19,25.5808,0,0,0,1000.00,54.5962,0.00
2025-08-01 02:43:31,20,25.5868,0,0,0,1000.00,20.3753,0.00
2025-08-01 02:43:31,21,25.5701,0,0,0,1000.00,38.5630,0.00
2025-08-01 02:43:31,22,25.5819,0,0,0,1000.00,20.5965,0.00
2025-08-01 02:43:31,23,25.5761,0,0,0,1000.00,20.2049,0.00
2025-08-01 02:43:31,24,25.5797,0,0,0,1000.00,20.8789,0.00
2025-08-01 02:43:31,25,25.5796,0,0,0,1000.00,38.4740,0.00
2025-08-01 02:43:31,26,25.5737,0,0,0,1000.00,21.2844,0.00
2025-08-01 02:44:01,0,25.5728,0,0,0,1000.00,20.5633,0.00
2025-08-01 02:44:01,1,25.5782,0,0,0,1000.00,38.2690,0.00
2025-08-01 02:44:01,2,25.5784,0,0,0,1000.00,20.0730,0.00
2025-08-01 02:44:01,3,25.5751,0,0,0,1000.00,20.7751,0.00
2025-08-01 02:44:01,4,25.5814,0,0,0,1000.00,38.6583,0.00
2025-08-01 02:44:01,5,25.5876,0,0,0,1000.00,20.2410,0.00
2025-08-01 02:44:01,6,25.5790,0,0,0,1000.00,20.3377,0.00
2025-08-01 02:44:01,7,25.5778,0,0,0,1000.00,37.5501,0.00
2025-08-01 02:44:01,8,25.5761,0,0,0,1000.00,37.8233,0.00
2025-08-01 02:44:01,9,25.5847,0,0,0,1000.00,21.0501,0.00
2025-08-01 02:44:01,10,25.5760,0,0,0,1000.00,20.1957,0.00
2025-08-01 02:44:01,11,25.5706,0,0,0,1000.00,20.5566,0.00
2025-08-01 02:44:01,12,25.5939,0,0,0,1000.00,21.0241,0.00
2025-08-01 02:44:01,13,25.5875,0,0,0,1000.00,21.1547,0.00
2025-08-01 02:44:01,14,25.5741,0,0,0,1000.00,20.6921,0.00
2025-08-01 02:44:01,15,25.5777,0,0,0,1000.00,20.8183,0.00
2025-08-01 02:44:01,16,25.5816,0,0,0,1000.00,21.1052,0.00
2025-08-01 02:44:01,17,25.5718,0,0,0,1000.00,21.3843,0.00
2025-08-01 02:44:01,18,25.5880,0,0,0,1000.00,37.1635,0.00
2025-08-01 02:44:01,19,25.5850,0,0,0,1000.00,20.0262,0.00
2025-08-01 02:44:01,20,25.5908,0,0,0,1000.00,21.2587,0.00
2025-08-01 02:44:01,21,25.5796,0,0,0,1000.00,20.5933,0.00
2025-08-01 02:44:01,22,25.5864,0,0,0,1000.00,37.2367,0.00
2025-08-01 02:44:01,23,25.5905,0,0,0,1000.00,20.6882,0.00
2025-08-01 02:44:01,24,25.5822,0,0,0,1000.00,21.6552,0.00
2025-08-01 02:44:01,25,25.5771,0,0,0,1000.00,20.7124,0.00
2025-08-01 02:44:01,26,25.5845,0,0,0,1000.00,20.3445,0.00
2025-08-01 02:44:01,27,25.5849,0,0,0,1000.00,20.7165,0.00
2025-08-01 02:44:31,0,25.5803,0,0,0,1000.00,21.1569,0.00
2025-08-01 02:44:31,1,25.5712,0,0,0,1000.00,37.2905,0.00
2025-08-01 02:44:31,2,25.5690,0,0,0,1000.00,37.4578,0.00
2025-08-01 02:44:31,3,25.5892,0,0,0,1000.00,20.1121,0.00
2025-08-01 02:44:31,4,25.5732,0,0,0,1000.00,21.8015,0.00
2025-08-01 02:44:31,5,25.5749,0,0,0,1000.00,20.1232,0.00
2025-08-01 02:44:31,6,25.5823,0,0,0,1000.00,37.4053,0.00
2025-08-01 02:44:31,7,25.5790,0,0,0,1000.00,20.4304,0.00
2025-08-01 02:44:31,8,25.5766,0,0,0,1000.00,21.6947,0.00
2025-08-01 02:44:31,9,25.5723,0,0,0,1000.00,20.5288,0.00
2025-08-01 02:44:31,10,25.5800,0,0,0,1000.00,20.4912,0.00
2025-08-01 02:44:31,11,25.5778,0,0,0,1000.00,37.2096,0.00
2025-08-01 02:44:31,12,25.5761,0,0,0,1000.00,38.6301,0.00
2025-08-01 02:44:31,13,25.5848,0,0,0,1000.00,21.0050,0.00
2025-08-01 02:44:31,14,25.5770,0,0,0,1000.00,20.0088,0.00
2025-08-01 02:44:31,15,25.5786,0,0,0,1000.00,20.0371,0.00
2025-08-01 02:44:31,16,25.5897,0,0,0,1000.00,21.0389,0.00
2025-08-01 02:44:31,17,25.5830,0,0,0,1000.00,21.0615,0.00
