"DATE/TIME","MS","EVENT","TEMPERATURE","EXT.TEMPERATURE","ORIENTATION","PIM","PIMn","TAT","TATn","ZCM","ZCMn","LIGHT","AMB.LIGHT","RED.LIGHT","GREEN.LIGHT","BLUE.LIGHT","IR.LIGHT","UVA.LIGHT","UVB.LIGHT","STATE","CAP_SENS_1","CAP_SENS_2","F1","F2","F3","F4","F5","F6","F7","F8","MELANOPIC.EDI","CLEAR","SLEEP_STATE"
2025-12-21 09:29:06,0,0,27.06,0,1,24460,407.667,853,14.2167,694,11.5667,0,0,0,0,0,0.01,0,0,0,140,98,2e-04,2e-04,2e-04,2e-04,2e-04,4e-04,3e-04,4e-04,0,0.01,0
2025-12-21 09:30:06,0,0,27.19,0,1,8832,147.2,305,5.08333,351,5.85,0,0,0,0,0,0.01,0,0,0,143,99,2e-04,2e-04,2e-04,3e-04,2e-04,4e-04,3e-04,2e-04,0,0.01,0
2025-12-21 09:31:06,0,0,27.31,0,1,3004,50.0667,44,0.733333,224,3.73333,0,0,0,0,0,0.01,0,0,0,133,97,1e-04,2e-04,1e-04,2e-04,1e-04,2e-04,1e-04,2e-04,0,0,0
2025-12-21 09:32:06,0,0,27.56,0,1,12202,203.367,442,7.36667,838,13.9667,0,0,0,0,0,0,0,0,0,136,98,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0
2025-12-21 09:33:06,0,0,27.69,0,1,6568,109.467,183,3.05,491,8.18333,0,0,0,0,0,0.01,0,0,0,134,98,3e-04,4e-04,3e-04,4e-04,3e-04,5e-04,4e-04,4e-04,0,0.01,0
2025-12-21 09:34:06,0,0,27.75,0,1,9306,155.1,286,4.76667,714,11.9,0,0,0,0,0,0.01,0,0,0,134,98,1e-04,1e-04,1e-04,2e-04,1e-04,2e-04,1e-04,1e-04,0,0,0
2025-12-21 09:35:06,0,0,27.94,0,1,10970,182.833,363,6.05,542,9.03333,0,0,0,0,0,0.02,0,0,0,134,98,4e-04,5e-04,4e-04,5e-04,4e-04,6e-04,4e-04,4e-04,0,0.01,0
2025-12-21 09:36:06,0,0,28.12,0,1,11992,199.867,371,6.18333,606,10.1,0,0,0,0,0,0,0,0,0,133,99,0,0,0,0,0,0,0,0,0,0,0
2025-12-21 09:37:06,0,0,28.19,0,8,9225,153.75,301,5.01667,493,8.21667,48.41,0,0,0,0,0,0,0,0,134,98,6e-04,0.0014,0.0017,0.0042,0.0074,0.012,0.0131,0.0076,20.6,0.02,0
2025-12-21 09:38:06,0,0,28.25,0,1,2002,33.3667,7,0.116667,145,2.41667,1.21,0,0,0,0,0,0,0,0,134,98,0,0,1e-04,1e-04,2e-04,3e-04,3e-04,4e-04,0.43,0,0
2025-12-21 09:39:06,0,0,28.44,0,1,1193,19.8833,2,0.0333333,103,1.71667,6.5,0,0,0,0,0,0,0,0,133,98,1e-04,4e-04,2e-04,8e-04,0.001,0.0013,0.0012,8e-04,4.29,0,0
2025-12-21 09:40:06,0,0,28.75,0,1,2375,39.5833,43,0.716667,173,2.88333,6.99,0,0,0,0,0,0,0,0,134,98,1e-04,7e-04,4e-04,0.001,0.0011,0.0012,0.0012,6e-04,6.03,0,0
2025-12-21 09:41:06,0,0,28.94,0,1,1845,30.75,38,0.633333,117,1.95,5.19,0,0,0,0,0,0,0,0,134,98,0,4e-04,2e-04,7e-04,8e-04,0.001,0.001,6e-04,3.61,0,0
2025-12-21 09:42:06,0,0,29.06,0,1,1738,28.9667,7,0.116667,189,3.15,26.96,0,0,0,0,0,0,0,0,134,98,3e-04,0.0028,0.0015,0.0037,0.0041,0.0047,0.0044,0.0025,24.77,0.01,0
2025-12-21 09:43:06,0,0,29.25,0,1,2474,41.2333,16,0.266667,268,4.46667,32.04,0,0,0,0,0,0,0,0,134,97,4e-04,0.0033,0.0018,0.0044,0.0049,0.0056,0.0052,0.0029,29.75,0.01,0
2025-12-21 09:44:06,0,0,29.44,0,16,2278,37.9667,13,0.216667,260,4.33333,35.9,0,0,0,0,0,0,0,0,134,98,4e-04,0.0037,0.0021,0.005,0.0055,0.0062,0.0058,0.0033,33.61,0.01,0
2025-12-21 09:45:06,0,0,29.5,0,1,716,11.9333,2,0.0333333,69,1.15,9.83,0,0,0,0,0,0,0,0,134,98,1e-04,9e-04,5e-04,0.0013,0.0015,0.0018,0.0017,0.001,8.3,0,0
2025-12-21 09:46:06,0,0,29.81,0,1,791,13.1833,19,0.316667,46,0.766667,12.03,0,0,0,0,0,0,0,0,135,98,1e-04,0.0012,6e-04,0.0016,0.0019,0.0022,0.0021,0.0012,10.28,0,0
2025-12-21 09:47:06,0,0,29.81,0,1,1678,27.9667,48,0.8,106,1.76667,10.78,0,0,0,0,0,0,0,0,135,98,1e-04,0.001,5e-04,0.0014,0.0017,0.0019,0.0018,0.0011,9.02,0,0
2025-12-21 09:48:06,0,0,30,0,1,564,9.4,12,0.2,34,0.566667,13.96,0,0,0,0,0,0,0,0,134,98,1e-04,0.0013,7e-04,0.0019,0.0022,0.0025,0.0024,0.0014,11.81,0.01,0
2025-12-21 09:49:06,0,0,29.88,0,8,15,0.25,0,0,0,0,17.68,0,0,0,0,0,0,0,0,135,98,2e-04,0.0017,0.001,0.0023,0.0027,0.0031,0.003,0.0017,15.53,0.01,0
2025-12-21 09:50:06,0,0,29.81,0,1,2457,40.95,43,0.716667,208,3.46667,10.21,0,0,0,0,0,0,0,0,135,98,1e-04,0.001,5e-04,0.0014,0.0015,0.0018,0.0017,0.001,9.04,0,0
2025-12-21 09:51:06,0,0,29.94,0,1,4290,71.5,130,2.16667,266,4.43333,17.23,0,0,0,0,0,0,0,0,135,98,2e-04,0.0017,9e-04,0.0023,0.0027,0.003,0.0029,0.0016,15.42,0.01,0
2025-12-21 09:52:06,0,0,30.06,0,1,702,11.7,19,0.316667,28,0.466667,14.32,0,0,0,0,0,0,0,0,135,98,2e-04,0.0014,8e-04,0.0019,0.0022,0.0025,0.0023,0.0014,12.62,0.01,0
2025-12-21 09:53:06,0,0,29.94,0,1,6155,102.583,188,3.13333,260,4.33333,10.24,0,0,0,0,0,0,0,0,141,98,1e-04,0.001,5e-04,0.0014,0.0016,0.0018,0.0017,0.0011,8.64,0,0
2025-12-21 09:54:06,0,0,29.81,0,1,13908,231.8,469,7.81667,624,10.4,4.02,0,0,0,0,0,0,0,0,138,98,1e-04,3e-04,4e-04,6e-04,7e-04,8e-04,0.001,0.0012,3.06,0,0
2025-12-21 09:55:06,0,0,29.69,0,16,13399,223.317,473,7.88333,555,9.25,63.28,0,0,0,0,0,0,0,0,140,98,7e-04,0.0021,0.0022,0.0052,0.01,0.015,0.0156,0.0089,28.13,0.02,0
2025-12-21 09:56:06,0,0,29.69,0,16,569,9.48333,9,0.15,51,0.85,20.01,0,0,0,0,0,0,0,0,140,99,2e-04,0.0019,0.0012,0.0026,0.0032,0.0034,0.0036,0.0017,17.61,0.01,0
2025-12-21 09:57:06,0,0,29.62,0,16,197,3.28333,0,0,16,0.266667,20.69,0,0,0,0,0,0,0,0,140,98,2e-04,0.002,0.0012,0.0028,0.0033,0.0034,0.0038,0.0018,18.49,0.01,0
2025-12-21 09:58:06,0,0,29.69,0,16,1573,26.2167,30,0.5,128,2.13333,19.71,0,0,0,0,0,0,0,0,138,98,2e-04,0.0019,0.0011,0.0026,0.0031,0.0033,0.0036,0.0017,17.37,0.01,0
2025-12-21 09:59:06,0,0,29.62,0,1,6406,106.767,184,3.06667,349,5.81667,12.09,0,0,0,0,0,0,0,0,151,100,1e-04,0.0011,7e-04,0.0016,0.0019,0.0021,0.0021,0.0012,10.36,0,0
2025-12-21 10:00:06,0,0,29.69,0,1,5065,84.4167,119,1.98333,303,5.05,8.99,0,0,0,0,0,0,0,0,156,104,3e-04,5e-04,7e-04,0.0011,0.0015,0.002,0.0024,0.0028,5.78,0.01,0
2025-12-21 10:01:06,0,0,29.81,0,1,3670,61.1667,76,1.26667,263,4.38333,3.98,0,0,0,0,0,0,0,0,149,100,2e-04,3e-04,4e-04,6e-04,7e-04,9e-04,0.0011,0.0017,2.61,0,0
2025-12-21 10:02:06,0,0,29.88,0,8,1204,20.0667,2,0.0333333,140,2.33333,2.31,0,0,0,0,0,0,0,0,150,99,1e-04,2e-04,2e-04,4e-04,5e-04,5e-04,7e-04,0.0012,1.2,0,0
2025-12-21 10:03:06,0,0,29.94,0,8,2076,34.6,19,0.316667,190,3.16667,2.26,0,0,0,0,0,0,0,0,153,100,1e-04,2e-04,2e-04,4e-04,4e-04,5e-04,7e-04,0.0011,1.27,0,0
2025-12-21 10:04:06,0,0,29.94,0,8,2340,39,35,0.583333,191,3.18333,2.02,0,0,0,0,0,0,0,0,159,100,1e-04,1e-04,2e-04,3e-04,4e-04,5e-04,6e-04,0.001,0.97,0,0
2025-12-21 10:05:06,0,0,30.19,0,16,2387,39.7833,51,0.85,180,3,5.56,0,0,0,0,0,0,0,0,142,100,2e-04,4e-04,5e-04,8e-04,0.001,0.0012,0.0014,0.0021,3.98,0.01,0
2025-12-21 10:06:06,0,0,30.31,0,16,2991,49.85,87,1.45,175,2.91667,3.76,0,0,0,0,0,0,0,0,147,99,1e-04,3e-04,3e-04,6e-04,7e-04,8e-04,0.001,0.0016,2.41,0,0
2025-12-21 10:07:06,0,0,30.38,0,1,1614,26.9,15,0.25,136,2.26667,4.17,0,0,0,0,0,0,0,0,145,100,2e-04,3e-04,4e-04,6e-04,8e-04,9e-04,0.0011,0.0017,2.73,0,0
2025-12-21 10:08:06,0,0,30.38,0,1,4827,80.45,145,2.41667,249,4.15,4.81,0,0,0,0,0,0,0,0,147,100,2e-04,3e-04,4e-04,7e-04,9e-04,0.001,0.0013,0.0019,3.25,0.01,0
2025-12-21 10:09:06,0,0,31,0,16,2697,44.95,96,1.6,156,2.6,4.59,0,0,0,0,0,0,0,0,183,128,2e-04,3e-04,4e-04,6e-04,9e-04,0.001,0.0013,0.0019,2.85,0.01,0
2025-12-21 10:10:06,0,0,31.31,0,1,4059,67.65,98,1.63333,271,4.51667,5.69,0,0,0,0,0,0,0,0,159,120,2e-04,4e-04,5e-04,8e-04,0.001,0.0012,0.0015,0.0022,3.71,0.01,0
2025-12-21 10:11:06,0,0,31.19,0,16,6434,107.233,178,2.96667,518,8.63333,11.4,0,0,0,0,0.01,0,0,0,174,129,5e-04,8e-04,0.0011,0.0016,0.002,0.0024,0.0029,0.004,8.98,0.01,0
2025-12-21 10:12:06,0,0,31,0,16,6857,114.283,201,3.35,526,8.76667,6.88,0,0,0,0,0,0,0,0,192,145,3e-04,5e-04,7e-04,0.001,0.0012,0.0015,0.0018,0.0027,4.9,0.01,0
2025-12-21 10:13:06,0,0,30.81,0,1,508,8.46667,8,0.133333,37,0.616667,4.4,0,0,0,0,0,0,0,0,203,147,2e-04,3e-04,4e-04,7e-04,8e-04,0.001,0.0012,0.0019,2.76,0.01,0
2025-12-21 10:14:06,0,0,31.12,0,1,2603,43.3833,58,0.966667,186,3.1,2.9,0,0,0,0,0,0,0,0,145,104,1e-04,2e-04,3e-04,5e-04,6e-04,7e-04,9e-04,0.0015,1.43,0,0
2025-12-21 10:15:06,0,0,30.94,0,16,850,14.1667,6,0.1,70,1.16667,7.9,0,0,0,0,0,0,0,0,160,109,3e-04,5e-04,7e-04,0.0011,0.0014,0.0017,0.0022,0.0029,5.49,0.01,0
2025-12-21 10:16:06,0,0,30.75,0,16,1162,19.3667,9,0.15,87,1.45,8.07,0,0,0,0,0,0,0,0,171,108,3e-04,6e-04,7e-04,0.0012,0.0014,0.0017,0.0021,0.003,5.71,0.01,0
2025-12-21 10:17:06,0,0,30.75,0,16,898,14.9667,2,0.0333333,86,1.43333,8.05,0,0,0,0,0,0,0,0,181,111,3e-04,6e-04,7e-04,0.0011,0.0015,0.0017,0.0021,0.0031,5.5,0.01,0
2025-12-21 10:18:06,0,0,30.81,0,1,1802,30.0333,25,0.416667,149,2.48333,5.92,0,0,0,0,0,0,0,0,187,109,2e-04,4e-04,5e-04,9e-04,0.0011,0.0013,0.0016,0.0024,4.08,0.01,0
2025-12-21 10:19:06,0,0,30.88,0,16,3754,62.5667,81,1.35,313,5.21667,6.21,0,0,0,0,0,0,0,0,143,106,2e-04,4e-04,6e-04,9e-04,0.0011,0.0013,0.0017,0.0025,4.17,0.01,0
2025-12-21 10:20:06,0,0,30.81,0,1,5923,98.7167,151,2.51667,356,5.93333,23.16,0,0,0,0,0,0,0,0,162,109,3e-04,6e-04,7e-04,0.0018,0.0036,0.0059,0.0064,0.004,8.82,0.01,0
2025-12-21 10:21:06,0,0,31,0,8,7764,129.4,251,4.18333,434,7.23333,25.8,0,0,0,0,0.01,0,0,0,149,110,7e-04,0.0014,0.0018,0.003,0.0042,0.0056,0.0064,0.0062,17.09,0.02,0
2025-12-21 10:22:06,0,0,30.69,0,16,2871,47.85,48,0.8,232,3.86667,9.06,0,0,0,0,0,0,0,0,156,108,4e-04,6e-04,9e-04,0.0013,0.0016,0.0019,0.0024,0.0035,6.44,0.01,0
2025-12-21 10:23:06,0,0,30.69,0,16,1117,18.6167,5,0.0833333,107,1.78333,7.51,0,0,0,0,0,0,0,0,144,109,3e-04,5e-04,7e-04,0.0011,0.0014,0.0016,0.002,0.003,5.26,0.01,0
2025-12-21 10:24:06,0,0,30.81,0,16,967,16.1167,13,0.216667,77,1.28333,8.49,0,0,0,0,0,0,0,0,147,105,4e-04,6e-04,8e-04,0.0012,0.0015,0.0018,0.0023,0.0033,6,0.01,0
2025-12-21 10:25:06,0,0,30.75,0,1,8011,133.517,238,3.96667,485,8.08333,8.84,0,0,0,0,0,0,0,0,163,138,4e-04,6e-04,8e-04,0.0013,0.0016,0.0019,0.0023,0.0034,6.38,0.01,0
2025-12-21 10:26:06,0,0,30.56,0,1,8724,145.4,258,4.3,456,7.6,24.85,0,0,0,0,0.01,0,0,0,148,109,0.001,0.0019,0.0025,0.0036,0.0042,0.0048,0.0058,0.0075,21.52,0.02,0
2025-12-21 10:27:06,0,0,30.12,0,1,11795,196.583,377,6.28333,594,9.9,3.32,0,0,0,0,0,0,0,0,213,155,2e-04,3e-04,3e-04,5e-04,6e-04,7e-04,9e-04,0.0014,2.35,0,0
2025-12-21 10:28:06,0,0,29.88,0,8,6472,107.867,159,2.65,363,6.05,45.69,0,0,0,0,0.01,0,0,0,222,174,0.0019,0.0034,0.0046,0.0063,0.0077,0.0085,0.0101,0.0127,40.62,0.03,0
2025-12-21 10:29:06,0,0,29.75,0,1,4787,79.7833,96,1.6,300,5,12.34,0,0,0,0,0,0,0,0,157,122,4e-04,0.0012,0.0012,0.0019,0.0021,0.0023,0.0027,0.0034,11.84,0.01,0
2025-12-21 10:30:06,0,0,29.75,0,1,8722,145.367,241,4.01667,424,7.06667,27.72,0,0,0,0,0.01,0,0,0,213,167,0.0012,0.0021,0.0029,0.004,0.0047,0.0053,0.0063,0.0081,25.02,0.02,0
2025-12-21 10:31:06,0,0,29.81,0,1,10951,182.517,377,6.28333,533,8.88333,12.33,0,0,0,0,0.01,0,0,0,150,104,5e-04,9e-04,0.0012,0.0017,0.0022,0.0025,0.003,0.004,9.79,0.01,0
2025-12-21 10:32:06,0,0,29.88,0,1,19350,322.5,704,11.7333,744,12.4,11.11,0,0,0,0,0,0,0,0,176,106,4e-04,9e-04,0.0011,0.0016,0.0019,0.0022,0.0027,0.0036,9.31,0.01,0
2025-12-21 10:33:06,0,0,29.88,0,1,25058,417.633,824,13.7333,777,12.95,13.89,0,0,0,0,0.01,0,0,0,164,114,5e-04,0.001,0.0014,0.002,0.0024,0.0028,0.0033,0.0045,11.22,0.01,0
2025-12-21 10:34:06,0,0,29.88,0,1,18195,303.25,523,8.71667,540,9,12.63,0,0,0,0,0.01,0,0,0,196,154,6e-04,0.001,0.0013,0.0019,0.0022,0.0025,0.0031,0.0041,10.93,0.01,0
2025-12-21 10:35:06,0,0,29.75,0,1,12099,201.65,368,6.13333,739,12.3167,12.28,0,0,0,0,0.01,0,0,0,210,129,5e-04,9e-04,0.0012,0.0018,0.0021,0.0025,0.003,0.0039,9.97,0.01,0
2025-12-21 10:36:06,0,0,29.62,0,1,9780,163,313,5.21667,686,11.4333,15.02,0,0,0,0,0.01,0,0,0,164,106,6e-04,0.0011,0.0015,0.0022,0.0026,0.003,0.0036,0.0047,12.44,0.01,0
2025-12-21 10:37:06,0,0,29.75,0,1,20840,347.333,981,16.35,813,13.55,25.72,0,0,0,0,0.01,0,0,0,141,102,0.001,0.0019,0.0025,0.0037,0.0044,0.0051,0.0061,0.008,21.39,0.02,0
2025-12-21 10:38:06,0,0,29.56,0,1,6530,108.833,141,2.35,461,7.68333,21.15,0,0,0,0,0.01,0,0,0,162,108,9e-04,0.0017,0.0022,0.0032,0.0036,0.0041,0.005,0.0068,18.62,0.02,0
2025-12-21 10:39:06,0,0,29.25,0,1,5661,94.35,127,2.11667,396,6.6,17.3,0,0,0,0,0.01,0,0,0,207,150,7e-04,0.0013,0.0017,0.0024,0.003,0.0034,0.0041,0.0054,14.19,0.01,0
2025-12-21 10:40:06,0,0,29.06,0,1,3705,61.75,57,0.95,253,4.21667,40.56,0,0,0,0,0.01,0,0,0,177,109,0.0016,0.003,0.004,0.0056,0.0068,0.0076,0.009,0.0113,36.06,0.03,0
2025-12-21 10:41:06,0,0,29.06,0,1,4564,76.0667,105,1.75,289,4.81667,24.88,0,0,0,0,0.01,0,0,0,174,111,0.001,0.0019,0.0025,0.0035,0.0042,0.0047,0.0056,0.0072,22.32,0.02,0
2025-12-21 10:42:06,0,0,28.88,0,1,3282,54.7,60,1,211,3.51667,54.2,0,0,0,0,0.02,0,0,0,163,107,0.0022,0.0041,0.0056,0.0077,0.0091,0.0101,0.012,0.0153,49.36,0.04,0
2025-12-21 10:43:06,0,0,28.69,0,1,2270,37.8333,39,0.65,137,2.28333,42.48,0,0,0,0,0.02,0,0,0,190,124,0.0018,0.0033,0.0043,0.006,0.0074,0.0084,0.0101,0.0135,35.73,0.04,0
2025-12-21 10:44:06,0,0,29.12,0,1,9596,159.933,314,5.23333,596,9.93333,20.48,0,0,0,0,0.01,0,0,0,170,113,8e-04,0.0015,0.002,0.0029,0.0035,0.004,0.0048,0.0062,17.13,0.02,0
2025-12-21 10:45:06,0,0,29.19,0,1,11220,187,400,6.66667,531,8.85,25,0,0,0,0,0.01,0,0,0,212,159,0.001,0.0019,0.0025,0.0035,0.0043,0.0049,0.0058,0.0076,20.93,0.02,0
2025-12-21 10:46:06,0,0,29.19,0,16,7684,128.067,231,3.85,511,8.51667,144.61,0,0,0,0,0.03,0,0,0,222,162,0.0061,0.0128,0.0155,0.0211,0.0235,0.0252,0.0285,0.0337,149.75,0.1,0
2025-12-21 10:47:06,0,0,29.12,0,1,6560,109.333,160,2.66667,425,7.08333,62.8,0,0,0,0,0.01,0,0,0,216,158,0.0027,0.005,0.0066,0.0089,0.0104,0.0112,0.013,0.0159,61.24,0.04,0
2025-12-21 10:48:06,0,0,29.19,0,16,4613,76.8833,92,1.53333,316,5.26667,49.8,0,0,0,0,0.01,0,0,0,206,148,0.0017,0.0036,0.0043,0.0064,0.0083,0.0094,0.0103,0.011,42.15,0.03,0
2025-12-21 10:49:06,0,0,29.44,0,8,1964,32.7333,20,0.333333,172,2.86667,63.78,0,0,0,0,0.01,0,0,0,155,108,0.0023,0.0046,0.0057,0.0081,0.0106,0.0119,0.013,0.0138,55.66,0.04,0
2025-12-21 10:50:06,0,0,29.38,0,8,1437,23.95,18,0.3,92,1.53333,25.27,0,0,0,0,0,0,0,0,157,114,6e-04,0.0014,0.0014,0.0027,0.0043,0.0053,0.0053,0.0044,15.86,0.01,0
2025-12-21 10:51:06,0,0,29.12,0,16,4865,81.0833,105,1.75,367,6.11667,96.17,0,0,0,0,0.02,0,0,0,181,131,0.0038,0.0074,0.0095,0.013,0.0158,0.0172,0.0191,0.0214,91.31,0.06,0
2025-12-21 10:52:06,0,0,28.75,0,1,1574,26.2333,1,0.0166667,135,2.25,13.24,0,0,0,0,0,0,0,0,224,160,5e-04,0.001,0.0014,0.0019,0.0023,0.0026,0.003,0.004,11.52,0.01,0
2025-12-21 10:53:06,0,0,28.62,0,1,869,14.4833,3,0.05,65,1.08333,7.13,0,0,0,0,0,0,0,0,192,140,3e-04,6e-04,7e-04,0.0011,0.0013,0.0014,0.0017,0.0025,5.74,0.01,0
2025-12-21 10:54:06,0,0,28.38,0,16,3235,53.9167,61,1.01667,202,3.36667,0.7,0,0,0,0,0,0,0,0,229,165,0,0,0,1e-04,2e-04,1e-04,2e-04,2e-04,0.19,0,0
2025-12-21 10:55:06,0,0,28.44,0,16,2211,36.85,25,0.416667,220,3.66667,2.21,0,0,0,0,0,0,0,0,207,151,0,1e-04,1e-04,3e-04,4e-04,3e-04,7e-04,3e-04,1.52,0,0
2025-12-21 10:56:06,0,0,28.44,0,16,1737,28.95,13,0.216667,205,3.41667,3.14,0,0,0,0,0,0,0,0,193,153,0,2e-04,2e-04,5e-04,5e-04,4e-04,0.001,2e-04,2.28,0,0
2025-12-21 10:57:06,0,0,28.5,0,16,1426,23.7667,13,0.216667,166,2.76667,0.68,0,0,0,0,0,0,0,0,207,151,0,0,0,1e-04,1e-04,1e-04,2e-04,2e-04,0.36,0,0
2025-12-21 10:58:06,0,0,28.25,0,16,223,3.71667,0,0,24,0.4,0.68,0,0,0,0,0,0,0,0,216,167,0,1e-04,0,1e-04,2e-04,1e-04,2e-04,2e-04,0.12,0,0
2025-12-21 10:59:06,0,0,28.75,0,16,3921,65.35,87,1.45,287,4.78333,0.95,0,0,0,0,0,0,0,0,205,150,0,0,1e-04,2e-04,2e-04,1e-04,2e-04,2e-04,0.57,0,0
2025-12-21 11:00:06,0,0,28.5,0,16,499,8.31667,0,0,43,0.716667,1.58,0,0,0,0,0,0,0,0,212,154,0,1e-04,2e-04,2e-04,3e-04,2e-04,3e-04,4e-04,1.24,0,0
2025-12-21 11:01:06,0,0,28.62,0,16,1619,26.9833,14,0.233333,160,2.66667,1.23,0,0,0,0,0,0,0,0,211,154,0,1e-04,1e-04,2e-04,2e-04,2e-04,3e-04,3e-04,0.86,0,0
2025-12-21 11:02:06,0,0,28.56,0,16,2129,35.4833,24,0.4,191,3.18333,1.29,0,0,0,0,0,0,0,0,199,139,0,1e-04,1e-04,2e-04,2e-04,2e-04,4e-04,3e-04,0.69,0,0
2025-12-21 11:03:06,0,0,28.44,0,16,435,7.25,0,0,35,0.583333,2.12,0,0,0,0,0,0,0,0,206,151,1e-04,2e-04,1e-04,3e-04,4e-04,3e-04,5e-04,4e-04,1.7,0,0
2025-12-21 11:04:06,0,0,28.5,0,16,577,9.61667,2,0.0333333,68,1.13333,2.29,0,0,0,0,0,0,0,0,200,150,0,2e-04,1e-04,4e-04,4e-04,3e-04,6e-04,3e-04,1.65,0,0
2025-12-21 11:05:06,0,0,28.62,0,16,1221,20.35,13,0.216667,107,1.78333,2.86,0,0,0,0,0,0,0,0,207,148,1e-04,2e-04,2e-04,4e-04,5e-04,4e-04,8e-04,4e-04,1.87,0,0
2025-12-21 11:06:06,0,0,28.75,0,16,850,14.1667,3,0.05,78,1.3,2.13,0,0,0,0,0,0,0,0,203,151,0,2e-04,2e-04,3e-04,4e-04,3e-04,5e-04,4e-04,1.77,0,0
2025-12-21 11:07:06,0,0,28.88,0,16,340,5.66667,0,0,30,0.5,2.25,0,0,0,0,0,0,0,0,202,150,0,2e-04,2e-04,4e-04,4e-04,3e-04,6e-04,4e-04,1.87,0,0
2025-12-21 11:08:06,0,0,28.94,0,16,258,4.3,0,0,17,0.283333,2.22,0,0,0,0,0,0,0,0,205,151,0,2e-04,2e-04,3e-04,4e-04,3e-04,6e-04,4e-04,1.8,0,0
2025-12-21 11:09:06,0,0,29.12,0,16,194,3.23333,0,0,18,0.3,2.31,0,0,0,0,0,0,0,0,203,149,1e-04,2e-04,2e-04,4e-04,4e-04,3e-04,6e-04,4e-04,1.81,0,0
2025-12-21 11:10:06,0,0,29.31,0,16,736,12.2667,0,0,73,1.21667,2.23,0,0,0,0,0,0,0,0,204,150,1e-04,2e-04,2e-04,3e-04,4e-04,3e-04,6e-04,4e-04,1.71,0,0
2025-12-21 11:11:06,0,0,29.31,0,16,769,12.8167,0,0,75,1.25,2.36,0,0,0,0,0,0,0,0,193,139,1e-04,2e-04,2e-04,4e-04,4e-04,3e-04,6e-04,4e-04,1.91,0,0
2025-12-21 11:12:06,0,0,29.56,0,16,1186,19.7667,29,0.483333,66,1.1,2.93,0,0,0,0,0,0,0,0,202,149,1e-04,2e-04,2e-04,4e-04,5e-04,4e-04,8e-04,5e-04,2.38,0,0
2025-12-21 11:13:06,0,0,29.38,0,16,1235,20.5833,2,0.0333333,134,2.23333,6.83,0,0,0,0,0,0,0,0,215,160,1e-04,4e-04,4e-04,0.001,0.0011,9e-04,0.0021,6e-04,5.34,0,0
2025-12-21 11:14:06,0,0,29.19,0,16,914,15.2333,10,0.166667,96,1.6,7.14,0,0,0,0,0,0,0,0,219,161,1e-04,4e-04,4e-04,0.001,0.0012,9e-04,0.0022,6e-04,5.3,0,0
2025-12-21 11:15:06,0,0,29.12,0,16,1489,24.8167,29,0.483333,122,2.03333,7.28,0,0,0,0,0,0,0,0,212,154,1e-04,4e-04,4e-04,0.001,0.0012,9e-04,0.0022,7e-04,5.41,0,0
2025-12-21 11:16:06,0,0,29.12,0,16,784,13.0667,6,0.1,65,1.08333,8.14,0,0,0,0,0,0,0,0,184,112,1e-04,5e-04,5e-04,0.0011,0.0013,0.0012,0.0025,8e-04,5.75,0,0
2025-12-21 11:17:06,0,0,28.75,0,16,948,15.8,6,0.1,96,1.6,8.66,0,0,0,0,0,0,0,0,221,160,1e-04,5e-04,5e-04,0.0011,0.0014,0.0013,0.0026,9e-04,6.12,0,0
2025-12-21 11:18:06,0,0,29,0,16,580,9.66667,0,0,69,1.15,8.46,0,0,0,0,0,0,0,0,182,113,1e-04,5e-04,5e-04,0.0011,0.0014,0.0012,0.0026,8e-04,5.84,0,0
2025-12-21 11:19:06,0,0,28.94,0,16,2001,33.35,27,0.45,219,3.65,6.89,0,0,0,0,0,0,0,0,224,161,1e-04,4e-04,4e-04,0.001,0.0011,9e-04,0.0021,6e-04,5,0,0
2025-12-21 11:20:06,0,0,28.94,0,16,1632,27.2,33,0.55,124,2.06667,6.61,0,0,0,0,0,0,0,0,194,128,1e-04,4e-04,4e-04,9e-04,0.0011,9e-04,0.002,6e-04,4.91,0,0
2025-12-21 11:21:06,0,0,28.69,0,16,535,8.91667,1,0.0166667,50,0.833333,6.33,0,0,0,0,0,0,0,0,204,144,1e-04,4e-04,5e-04,9e-04,0.0011,9e-04,0.0019,7e-04,4.89,0,0
2025-12-21 11:22:06,0,0,28.81,0,16,457,7.61667,2,0.0333333,46,0.766667,28.97,0,0,0,0,0,0,0,0,185,119,4e-04,0.0011,0.0011,0.0029,0.0044,0.0064,0.0087,0.0045,14.56,0.01,0
2025-12-21 11:23:06,0,0,29,0,16,1052,17.5333,17,0.283333,78,1.3,24.71,0,0,0,0,0,0,0,0,218,159,3e-04,9e-04,9e-04,0.0024,0.0037,0.0055,0.0075,0.0038,12.14,0.01,0
2025-12-21 11:24:06,0,0,28.75,0,16,390,6.5,0,0,31,0.516667,21.9,0,0,0,0,0,0,0,0,205,142,2e-04,9e-04,8e-04,0.0022,0.0034,0.0047,0.0067,0.0032,10.99,0.01,0
2025-12-21 11:25:06,0,0,28.69,0,16,1193,19.8833,31,0.516667,83,1.38333,6.98,0,0,0,0,0,0,0,0,220,161,1e-04,4e-04,4e-04,0.001,0.0011,9e-04,0.0022,4e-04,4.98,0,0
