"DATE/TIME","MS","EVENT","TEMPERATURE","EXT.TEMPERATURE","ORIENTATION","PIM","PIMn","TAT","TATn","ZCM","ZCMn","LIGHT","AMB.LIGHT","RED.LIGHT","GREEN.LIGHT","BLUE.LIGHT","IR.LIGHT","UVA.LIGHT","UVB.LIGHT","STATE","CAP_SENS_1","CAP_SENS_2","F1","F2","F3","F4","F5","F6","F7","F8","MELANOPIC.EDI","CLEAR","SLEEP_STATE"
2025-12-27 03:38:06,0,0,32.5,0,16,4,0.0666667,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,145,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:39:06,0,0,32.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:40:06,0,0,32.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:41:06,0,0,32.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:42:06,0,0,33,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:43:06,0,0,33.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:44:06,0,0,33.19,0,16,302,5.03333,2,0.0333333,26,0.433333,0,0,0,0,0,0,0,0,1,153,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:45:06,0,0,33.12,0,16,3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,150,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:46:06,0,0,32.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:47:06,0,0,32.69,0,16,27,0.45,0,0,0,0,0,0,0,0,0,0,0,0,1,151,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:48:06,0,0,32.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:49:06,0,0,32.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:50:06,0,0,32,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:51:06,0,0,31.81,0,16,46,0.766667,0,0,6,0.1,0,0,0,0,0,0,0,0,1,151,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:52:06,0,0,31.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:53:06,0,0,31.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:54:06,0,0,31.31,0,16,1038,17.3,23,0.383333,85,1.41667,0,0,0,0,0,0,0,0,1,157,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:55:06,0,0,31.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:56:06,0,0,31.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:57:06,0,0,31.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:58:06,0,0,31.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 03:59:06,0,0,31.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:00:06,0,0,31.56,0,16,40,0.666667,0,0,2,0.0333333,0,0,0,0,0,0,0,0,1,157,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:01:06,0,0,31.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:02:06,0,0,31.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:03:06,0,0,31.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:04:06,0,0,31.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:05:06,0,0,31.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:06:06,0,0,31.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:07:06,0,0,31.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:08:06,0,0,31.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:09:06,0,0,31.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:10:06,0,0,31.81,0,16,5,0.0833333,0,0,0,0,0,0,0,0,0,0,0,0,1,155,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:11:06,0,0,31.81,0,16,658,10.9667,14,0.233333,48,0.8,0,0,0,0,0,0,0,0,1,160,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:12:06,0,0,31.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:13:06,0,0,31.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:14:06,0,0,31.62,0,16,75,1.25,0,0,7,0.116667,0,0,0,0,0,0,0,0,1,157,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:15:06,0,0,31.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:16:06,0,0,31.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:17:06,0,0,31.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:18:06,0,0,31.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:19:06,0,0,31.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:20:06,0,0,31.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:21:06,0,0,31.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:22:06,0,0,31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:23:06,0,0,30.94,0,16,5,0.0833333,0,0,0,0,0,0,0,0,0,0,0,0,1,156,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:24:06,0,0,30.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:25:06,0,0,30.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:26:06,0,0,30.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:27:06,0,0,30.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:28:06,0,0,30.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:29:06,0,0,30.69,0,16,10,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,1,157,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:30:06,0,0,30.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:31:06,0,0,30.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:32:06,0,0,30.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:33:06,0,0,30.5,0,16,4,0.0666667,0,0,0,0,0,0,0,0,0,0,0,0,1,156,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:34:06,0,0,30.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:35:06,0,0,30.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:36:06,0,0,30.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:37:06,0,0,30.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:38:06,0,0,30.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:39:06,0,0,30.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:40:06,0,0,30.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:41:06,0,0,30.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,98,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:42:06,0,0,30.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,98,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:43:06,0,0,30.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:44:06,0,0,30.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,98,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:45:06,0,0,30.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,98,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:46:06,0,0,30.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,98,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:47:06,0,0,30.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,98,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:48:06,0,0,30.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,98,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:49:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,98,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:50:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,98,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:51:06,0,0,30.19,0,16,1685,28.0833,58,0.966667,71,1.18333,0,0,0,0,0,0,0,0,2,144,98,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:52:06,0,0,30.25,0,16,1490,24.8333,49,0.816667,99,1.65,0,0,0,0,0,0,0,0,2,157,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:53:06,0,0,30.38,0,16,17,0.283333,0,0,0,0,0,0,0,0,0,0,0,0,1,156,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:54:06,0,0,30.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:55:06,0,0,30.81,0,16,686,11.4333,12,0.2,43,0.716667,0,0,0,0,0,0,0,0,2,188,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:56:06,0,0,30.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174,107,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:57:06,0,0,30.88,0,16,4,0.0666667,0,0,0,0,0,0,0,0,0,0,0,0,1,174,106,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:58:06,0,0,30.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,172,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 04:59:06,0,0,30.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,173,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:00:06,0,0,30.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:01:06,0,0,30.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:02:06,0,0,30.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,173,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:03:06,0,0,30.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,176,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:04:06,0,0,30.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:05:06,0,0,30,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:06:06,0,0,29.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,179,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:07:06,0,0,29.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:08:06,0,0,29.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,182,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:09:06,0,0,29.75,0,16,4,0.0666667,0,0,0,0,0,0,0,0,0,0,0,0,1,182,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:10:06,0,0,29.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181,106,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:11:06,0,0,29.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,182,106,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:12:06,0,0,29.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,183,107,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:13:06,0,0,29.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,183,108,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:14:06,0,0,29.69,0,1,642,10.7,12,0.2,43,0.716667,0,0,0,0,0,0,0,0,1,165,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:15:06,0,0,29.94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:16:06,0,0,30.06,0,1,1760,29.3333,54,0.9,81,1.35,0,0,0,0,0,0,0,0,2,172,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:17:06,0,0,30.25,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:18:06,0,0,30.25,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:19:06,0,0,30.19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:20:06,0,0,30.19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:21:06,0,0,30.12,0,8,13,0.216667,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,156,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:22:06,0,0,30.19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:23:06,0,0,30.19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:24:06,0,0,30.19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:25:06,0,0,30.12,0,1,1275,21.25,30,0.5,80,1.33333,0,0,0,0,0,0,0,0,1,158,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:26:06,0,0,30.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:27:06,0,0,30.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:28:06,0,0,30.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,146,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:29:06,0,0,30.06,0,1,1051,17.5167,27,0.45,77,1.28333,0,0,0,0,0,0,0,0,2,140,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:30:06,0,0,30.12,0,1,3774,62.9,105,1.75,195,3.25,0,0,0,0,0,0,0,0,2,156,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:31:06,0,0,30.12,0,1,2219,36.9833,41,0.683333,133,2.21667,0,0,0,0,0,0,0,0,2,139,98,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:32:06,0,0,30.06,0,16,7008,116.8,161,2.68333,382,6.36667,0,0,0,0,0,0,0,0,2,151,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:33:06,0,0,30.19,0,1,80,1.33333,1,0.0166667,6,0.1,0,0,0,0,0,0,0,0,2,162,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:34:06,0,0,30.06,0,1,28,0.466667,0,0,3,0.05,0,0,0,0,0,0,0,0,2,220,154,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:35:06,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,213,136,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:36:06,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,209,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:37:06,0,0,30.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,122,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:38:06,0,0,30.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,118,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:39:06,0,0,30.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,118,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:40:06,0,0,30.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:41:06,0,0,30.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:42:06,0,0,30.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:43:06,0,0,30.44,0,16,1433,23.8833,43,0.716667,73,1.21667,0,0,0,0,0,0,0,0,2,142,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:44:06,0,0,30.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:45:06,0,0,30.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:46:06,0,0,30.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:47:06,0,0,30.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:48:06,0,0,30.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:49:06,0,0,30.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:50:06,0,0,30.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:51:06,0,0,30.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:52:06,0,0,30.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:53:06,0,0,30.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:54:06,0,0,30.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:55:06,0,0,30.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:56:06,0,0,30.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:57:06,0,0,30.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:58:06,0,0,30.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 05:59:06,0,0,30.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:00:06,0,0,30.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:01:06,0,0,30.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:02:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:03:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:04:06,0,0,30.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:05:06,0,0,30.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:06:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:07:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:08:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:09:06,0,0,30.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:10:06,0,0,30.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:11:06,0,0,30.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:12:06,0,0,30.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:13:06,0,0,30.06,0,16,1534,25.5667,54,0.9,71,1.18333,0,0,0,0,0,0,0,0,2,139,98,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:14:06,0,0,30.06,0,1,58,0.966667,0,0,7,0.116667,0,0,0,0,0,0,0,0,1,141,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:15:06,0,0,30.31,0,1,0,0,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,141,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:16:06,0,0,30.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:17:06,0,0,30.81,0,16,547,9.11667,14,0.233333,37,0.616667,0,0,0,0,0,0,0,0,2,138,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:18:06,0,0,31.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:19:06,0,0,31.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:20:06,0,0,31.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:21:06,0,0,31.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:22:06,0,0,31.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:23:06,0,0,32.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-27 06:24:06,0,0,32.19,0,16,60,1,1,0.0166667,6,0.1,0,0,0,0,0,0,0,0,1,138,99,0,0,0,0,0,0,0,0,0,0,1
